trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip002558,10:06:00,10:06:00,1800WA13791,0012,0,0
Trip002558,10:07:00,10:07:00,1800WA13811,0013,0,0
Trip002558,10:08:00,10:08:00,1800WA13821,0014,0,0
Trip002558,10:09:00,10:09:00,1800WA12381,0015,0,0
Trip002558,10:10:00,10:10:00,1800WA12361,0016,0,0
Trip002558,10:12:00,10:12:00,1800WA02711,0017,0,0
Trip002558,10:13:00,10:13:00,1800WA19351,0018,0,0
Trip002558,10:15:00,10:15:00,1800WA19331,0019,0,0
Trip002558,10:16:00,10:16:00,1800WA19271,0020,0,0
Trip002558,10:18:00,10:18:00,1800WA19651,0021,0,0
Trip002558,10:20:00,10:20:00,1800WA19301,0022,0,0
Trip002558,10:21:00,10:21:00,1800WA19281,0023,0,0
Trip002558,10:22:00,10:22:00,1800WA19621,0024,0,0
Trip002558,10:24:00,10:24:00,1800WA16391,0025,0,0
Trip002558,10:25:00,10:25:00,1800WA16381,0026,0,0
Trip002558,10:26:00,10:26:00,1800WA01831,0027,0,0
Trip002558,10:26:00,10:26:00,1800WA16361,0028,0,0
Trip002558,10:28:00,10:28:00,1800WA19251,0029,0,0
Trip002558,10:30:00,10:30:00,1800BNIN001,0030,1,0
Trip002559,11:00:00,11:00:00,1800WAH0771,0001,0,1
Trip002559,11:00:00,11:00:00,1800WAH4231,0002,0,0
Trip002559,11:01:00,11:01:00,1800WAH0761,0003,0,0
Trip002559,11:01:00,11:01:00,1800WAH2411,0004,0,0
Trip002559,11:02:00,11:02:00,1800WAH0751,0005,0,0
Trip002559,11:02:00,11:02:00,1800WAH4241,0006,0,0
Trip002559,11:03:00,11:03:00,1800WA18951,0007,0,0
Trip002559,11:03:00,11:03:00,1800WA18981,0008,0,0
Trip002559,11:04:00,11:04:00,1800WA18991,0009,0,0
Trip002559,11:05:00,11:05:00,1800WA08871,0010,0,0
Trip002559,11:06:00,11:06:00,1800WA13051,0011,0,0
Trip002559,11:06:00,11:06:00,1800WA13791,0012,0,0
Trip002559,11:07:00,11:07:00,1800WA13811,0013,0,0
Trip002559,11:08:00,11:08:00,1800WA13821,0014,0,0
Trip002559,11:09:00,11:09:00,1800WA12381,0015,0,0
Trip002559,11:10:00,11:10:00,1800WA12361,0016,0,0
Trip002559,11:12:00,11:12:00,1800WA02711,0017,0,0
Trip002559,11:13:00,11:13:00,1800WA19351,0018,0,0
Trip002559,11:15:00,11:15:00,1800WA19331,0019,0,0
Trip002559,11:16:00,11:16:00,1800WA19271,0020,0,0
Trip002559,11:18:00,11:18:00,1800WA19651,0021,0,0
Trip002559,11:20:00,11:20:00,1800WA19301,0022,0,0
Trip002559,11:21:00,11:21:00,1800WA19281,0023,0,0
Trip002559,11:22:00,11:22:00,1800WA19621,0024,0,0
Trip002559,11:24:00,11:24:00,1800WA16391,0025,0,0
Trip002559,11:25:00,11:25:00,1800WA16381,0026,0,0
Trip002559,11:26:00,11:26:00,1800WA01831,0027,0,0
Trip002559,11:26:00,11:26:00,1800WA16361,0028,0,0
Trip002559,11:28:00,11:28:00,1800WA19251,0029,0,0
Trip002559,11:30:00,11:30:00,1800BNIN001,0030,1,0
Trip002560,12:00:00,12:00:00,1800WAH0771,0001,0,1
Trip002560,12:00:00,12:00:00,1800WAH4231,0002,0,0
Trip002560,12:01:00,12:01:00,1800WAH0761,0003,0,0
Trip002560,12:01:00,12:01:00,1800WAH2411,0004,0,0
Trip002560,12:02:00,12:02:00,1800WAH0751,0005,0,0
Trip002560,12:02:00,12:02:00,1800WAH4241,0006,0,0
Trip002560,12:03:00,12:03:00,1800WA18951,0007,0,0
Trip002560,12:03:00,12:03:00,1800WA18981,0008,0,0
Trip002560,12:04:00,12:04:00,1800WA18991,0009,0,0
Trip002560,12:05:00,12:05:00,1800WA08871,0010,0,0
Trip002560,12:06:00,12:06:00,1800WA13051,0011,0,0
Trip002560,12:06:00,12:06:00,1800WA13791,0012,0,0
Trip002560,12:07:00,12:07:00,1800WA13811,0013,0,0
Trip002560,12:08:00,12:08:00,1800WA13821,0014,0,0
Trip002560,12:09:00,12:09:00,1800WA12381,0015,0,0
Trip002560,12:10:00,12:10:00,1800WA12361,0016,0,0
Trip002560,12:12:00,12:12:00,1800WA02711,0017,0,0
Trip002560,12:13:00,12:13:00,1800WA19351,0018,0,0
Trip002560,12:15:00,12:15:00,1800WA19331,0019,0,0
Trip002560,12:16:00,12:16:00,1800WA19271,0020,0,0
Trip002560,12:18:00,12:18:00,1800WA19651,0021,0,0
Trip002560,12:20:00,12:20:00,1800WA19301,0022,0,0
Trip002560,12:21:00,12:21:00,1800WA19281,0023,0,0
Trip002560,12:22:00,12:22:00,1800WA19621,0024,0,0
Trip002560,12:24:00,12:24:00,1800WA16391,0025,0,0
Trip002560,12:25:00,12:25:00,1800WA16381,0026,0,0
Trip002560,12:26:00,12:26:00,1800WA01831,0027,0,0
Trip002560,12:26:00,12:26:00,1800WA16361,0028,0,0
Trip002560,12:28:00,12:28:00,1800WA19251,0029,0,0
Trip002560,12:30:00,12:30:00,1800BNIN001,0030,1,0
Trip002561,13:00:00,13:00:00,1800WAH0771,0001,0,1
Trip002561,13:00:00,13:00:00,1800WAH4231,0002,0,0
Trip002561,13:01:00,13:01:00,1800WAH0761,0003,0,0
Trip002561,13:01:00,13:01:00,1800WAH2411,0004,0,0
Trip002561,13:02:00,13:02:00,1800WAH0751,0005,0,0
Trip002561,13:02:00,13:02:00,1800WAH4241,0006,0,0
Trip002561,13:03:00,13:03:00,1800WA18951,0007,0,0
Trip002561,13:03:00,13:03:00,1800WA18981,0008,0,0
Trip002561,13:04:00,13:04:00,1800WA18991,0009,0,0
Trip002561,13:05:00,13:05:00,1800WA08871,0010,0,0
Trip002561,13:06:00,13:06:00,1800WA13051,0011,0,0
Trip002561,13:06:00,13:06:00,1800WA13791,0012,0,0
Trip002561,13:07:00,13:07:00,1800WA13811,0013,0,0
Trip002561,13:08:00,13:08:00,1800WA13821,0014,0,0
Trip002561,13:09:00,13:09:00,1800WA12381,0015,0,0
Trip002561,13:10:00,13:10:00,1800WA12361,0016,0,0
Trip002561,13:12:00,13:12:00,1800WA02711,0017,0,0
Trip002561,13:13:00,13:13:00,1800WA19351,0018,0,0
Trip002561,13:15:00,13:15:00,1800WA19331,0019,0,0
Trip002561,13:16:00,13:16:00,1800WA19271,0020,0,0
Trip002561,13:18:00,13:18:00,1800WA19651,0021,0,0
Trip002561,13:20:00,13:20:00,1800WA19301,0022,0,0
Trip002561,13:21:00,13:21:00,1800WA19281,0023,0,0
Trip002561,13:22:00,13:22:00,1800WA19621,0024,0,0
Trip002561,13:24:00,13:24:00,1800WA16391,0025,0,0
Trip002561,13:25:00,13:25:00,1800WA16381,0026,0,0
Trip002561,13:26:00,13:26:00,1800WA01831,0027,0,0
Trip002561,13:26:00,13:26:00,1800WA16361,0028,0,0
Trip002561,13:28:00,13:28:00,1800WA19251,0029,0,0
Trip002561,13:30:00,13:30:00,1800BNIN001,0030,1,0
Trip002562,14:00:00,14:00:00,1800WAH0771,0001,0,1
Trip002562,14:00:00,14:00:00,1800WAH4231,0002,0,0
Trip002562,14:01:00,14:01:00,1800WAH0761,0003,0,0
Trip002562,14:01:00,14:01:00,1800WAH2411,0004,0,0
Trip002562,14:02:00,14:02:00,1800WAH0751,0005,0,0
Trip002562,14:02:00,14:02:00,1800WAH4241,0006,0,0
Trip002562,14:03:00,14:03:00,1800WA18951,0007,0,0
Trip002562,14:03:00,14:03:00,1800WA18981,0008,0,0
Trip002562,14:04:00,14:04:00,1800WA18991,0009,0,0
Trip002562,14:05:00,14:05:00,1800WA08871,0010,0,0
Trip002562,14:06:00,14:06:00,1800WA13051,0011,0,0
Trip002562,14:06:00,14:06:00,1800WA13791,0012,0,0
Trip002562,14:07:00,14:07:00,1800WA13811,0013,0,0
Trip002562,14:08:00,14:08:00,1800WA13821,0014,0,0
Trip002562,14:09:00,14:09:00,1800WA12381,0015,0,0
Trip002562,14:10:00,14:10:00,1800WA12361,0016,0,0
Trip002562,14:12:00,14:12:00,1800WA02711,0017,0,0
Trip002562,14:13:00,14:13:00,1800WA19351,0018,0,0
Trip002562,14:15:00,14:15:00,1800WA19331,0019,0,0
Trip002562,14:16:00,14:16:00,1800WA19271,0020,0,0
Trip002562,14:18:00,14:18:00,1800WA19651,0021,0,0
Trip002562,14:20:00,14:20:00,1800WA19301,0022,0,0
Trip002562,14:21:00,14:21:00,1800WA19281,0023,0,0
Trip002562,14:22:00,14:22:00,1800WA19621,0024,0,0
Trip002562,14:24:00,14:24:00,1800WA16391,0025,0,0
Trip002562,14:25:00,14:25:00,1800WA16381,0026,0,0
Trip002562,14:26:00,14:26:00,1800WA01831,0027,0,0
Trip002562,14:26:00,14:26:00,1800WA16361,0028,0,0
Trip002562,14:28:00,14:28:00,1800WA19251,0029,0,0
Trip002562,14:30:00,14:30:00,1800BNIN001,0030,1,0
Trip002563,15:00:00,15:00:00,1800WAH0771,0001,0,1
Trip002563,15:00:00,15:00:00,1800WAH4231,0002,0,0
Trip002563,15:01:00,15:01:00,1800WAH0761,0003,0,0
Trip002563,15:01:00,15:01:00,1800WAH2411,0004,0,0
Trip002563,15:02:00,15:02:00,1800WAH0751,0005,0,0
Trip002563,15:02:00,15:02:00,1800WAH4241,0006,0,0
Trip002563,15:03:00,15:03:00,1800WA18951,0007,0,0
Trip002563,15:03:00,15:03:00,1800WA18981,0008,0,0
Trip002563,15:04:00,15:04:00,1800WA18991,0009,0,0
Trip002563,15:05:00,15:05:00,1800WA08871,0010,0,0
Trip002563,15:06:00,15:06:00,1800WA13051,0011,0,0
Trip002563,15:06:00,15:06:00,1800WA13791,0012,0,0
Trip002563,15:07:00,15:07:00,1800WA13811,0013,0,0
Trip002563,15:08:00,15:08:00,1800WA13821,0014,0,0
Trip002563,15:09:00,15:09:00,1800WA12381,0015,0,0
Trip002563,15:10:00,15:10:00,1800WA12361,0016,0,0
Trip002563,15:12:00,15:12:00,1800WA02711,0017,0,0
Trip002563,15:13:00,15:13:00,1800WA19351,0018,0,0
Trip002563,15:15:00,15:15:00,1800WA19331,0019,0,0
Trip002563,15:16:00,15:16:00,1800WA19271,0020,0,0
Trip002563,15:18:00,15:18:00,1800WA19651,0021,0,0
Trip002563,15:20:00,15:20:00,1800WA19301,0022,0,0
Trip002563,15:21:00,15:21:00,1800WA19281,0023,0,0
Trip002563,15:22:00,15:22:00,1800WA19621,0024,0,0
Trip002563,15:24:00,15:24:00,1800WA16391,0025,0,0
Trip002563,15:25:00,15:25:00,1800WA16381,0026,0,0
Trip002563,15:26:00,15:26:00,1800WA01831,0027,0,0
Trip002563,15:26:00,15:26:00,1800WA16361,0028,0,0
Trip002563,15:28:00,15:28:00,1800WA19251,0029,0,0
Trip002563,15:30:00,15:30:00,1800BNIN001,0030,1,0
Trip002564,16:00:00,16:00:00,1800WAH0771,0001,0,1
Trip002564,16:00:00,16:00:00,1800WAH4231,0002,0,0
Trip002564,16:01:00,16:01:00,1800WAH0761,0003,0,0
Trip002564,16:01:00,16:01:00,1800WAH2411,0004,0,0
Trip002564,16:02:00,16:02:00,1800WAH0751,0005,0,0
Trip002564,16:02:00,16:02:00,1800WAH4241,0006,0,0
Trip002564,16:03:00,16:03:00,1800WA18951,0007,0,0
Trip002564,16:03:00,16:03:00,1800WA18981,0008,0,0
Trip002564,16:04:00,16:04:00,1800WA18991,0009,0,0
Trip002564,16:05:00,16:05:00,1800WA08871,0010,0,0
Trip002564,16:06:00,16:06:00,1800WA13051,0011,0,0
Trip002564,16:06:00,16:06:00,1800WA13791,0012,0,0
Trip002564,16:07:00,16:07:00,1800WA13811,0013,0,0
Trip002564,16:08:00,16:08:00,1800WA13821,0014,0,0
Trip002564,16:09:00,16:09:00,1800WA12381,0015,0,0
Trip002564,16:10:00,16:10:00,1800WA12361,0016,0,0
Trip002564,16:12:00,16:12:00,1800WA02711,0017,0,0
Trip002564,16:13:00,16:13:00,1800WA19351,0018,0,0
Trip002564,16:15:00,16:15:00,1800WA19331,0019,0,0
Trip002564,16:16:00,16:16:00,1800WA19271,0020,0,0
Trip002564,16:18:00,16:18:00,1800WA19651,0021,0,0
Trip002564,16:20:00,16:20:00,1800WA19301,0022,0,0
Trip002564,16:21:00,16:21:00,1800WA19281,0023,0,0
Trip002564,16:22:00,16:22:00,1800WA19621,0024,0,0
Trip002564,16:24:00,16:24:00,1800WA16391,0025,0,0
Trip002564,16:25:00,16:25:00,1800WA16381,0026,0,0
Trip002564,16:26:00,16:26:00,1800WA01831,0027,0,0
Trip002564,16:26:00,16:26:00,1800WA16361,0028,0,0
Trip002564,16:28:00,16:28:00,1800WA19251,0029,0,0
Trip002564,16:30:00,16:30:00,1800BNIN001,0030,1,0
Trip002565,17:00:00,17:00:00,1800WAH0771,0001,0,1
Trip002565,17:00:00,17:00:00,1800WAH4231,0002,0,0
Trip002565,17:01:00,17:01:00,1800WAH0761,0003,0,0
Trip002565,17:01:00,17:01:00,1800WAH2411,0004,0,0
Trip002565,17:02:00,17:02:00,1800WAH0751,0005,0,0
Trip002565,17:02:00,17:02:00,1800WAH4241,0006,0,0
Trip002565,17:03:00,17:03:00,1800WA18951,0007,0,0
Trip002565,17:03:00,17:03:00,1800WA18981,0008,0,0
Trip002565,17:04:00,17:04:00,1800WA18991,0009,0,0
Trip002565,17:05:00,17:05:00,1800WA08871,0010,0,0
Trip002565,17:06:00,17:06:00,1800WA13051,0011,0,0
Trip002565,17:06:00,17:06:00,1800WA13791,0012,0,0
Trip002565,17:07:00,17:07:00,1800WA13811,0013,0,0
Trip002565,17:08:00,17:08:00,1800WA13821,0014,0,0
Trip002565,17:09:00,17:09:00,1800WA12381,0015,0,0
Trip002565,17:10:00,17:10:00,1800WA12361,0016,0,0
Trip002565,17:12:00,17:12:00,1800WA02711,0017,0,0
Trip002565,17:13:00,17:13:00,1800WA19351,0018,0,0
Trip002565,17:15:00,17:15:00,1800WA19331,0019,0,0
Trip002565,17:16:00,17:16:00,1800WA19271,0020,0,0
Trip002565,17:18:00,17:18:00,1800WA19651,0021,0,0
Trip002565,17:20:00,17:20:00,1800WA19301,0022,0,0
Trip002565,17:21:00,17:21:00,1800WA19281,0023,0,0
Trip002565,17:22:00,17:22:00,1800WA19621,0024,0,0
Trip002565,17:24:00,17:24:00,1800WA16391,0025,0,0
Trip002565,17:25:00,17:25:00,1800WA16381,0026,0,0
Trip002565,17:26:00,17:26:00,1800WA01831,0027,0,0
Trip002565,17:26:00,17:26:00,1800WA16361,0028,0,0
Trip002565,17:28:00,17:28:00,1800WA19251,0029,0,0
Trip002565,17:30:00,17:30:00,1800BNIN001,0030,1,0
Trip002566,18:00:00,18:00:00,1800WAH0771,0001,0,1
Trip002566,18:00:00,18:00:00,1800WAH4231,0002,0,0
Trip002566,18:01:00,18:01:00,1800WAH0761,0003,0,0
Trip002566,18:01:00,18:01:00,1800WAH2411,0004,0,0
Trip002566,18:02:00,18:02:00,1800WAH0751,0005,0,0
Trip002566,18:02:00,18:02:00,1800WAH4241,0006,0,0
Trip002566,18:03:00,18:03:00,1800WA18951,0007,0,0
Trip002566,18:03:00,18:03:00,1800WA18981,0008,0,0
Trip002566,18:04:00,18:04:00,1800WA18991,0009,0,0
Trip002566,18:05:00,18:05:00,1800WA08871,0010,0,0
Trip002566,18:06:00,18:06:00,1800WA13051,0011,0,0
Trip002566,18:06:00,18:06:00,1800WA13791,0012,0,0
Trip002566,18:07:00,18:07:00,1800WA13811,0013,0,0
Trip002566,18:08:00,18:08:00,1800WA13821,0014,0,0
Trip002566,18:09:00,18:09:00,1800WA12381,0015,0,0
Trip002566,18:10:00,18:10:00,1800WA12361,0016,0,0
Trip002566,18:12:00,18:12:00,1800WA02711,0017,0,0
Trip002566,18:13:00,18:13:00,1800WA19351,0018,0,0
Trip002566,18:15:00,18:15:00,1800WA19331,0019,0,0
Trip002566,18:16:00,18:16:00,1800WA19271,0020,0,0
Trip002566,18:18:00,18:18:00,1800WA19651,0021,0,0
Trip002566,18:20:00,18:20:00,1800WA19301,0022,0,0
Trip002566,18:21:00,18:21:00,1800WA19281,0023,0,0
Trip002566,18:22:00,18:22:00,1800WA19621,0024,0,0
Trip002566,18:24:00,18:24:00,1800WA16391,0025,0,0
Trip002566,18:25:00,18:25:00,1800WA16381,0026,0,0
Trip002566,18:26:00,18:26:00,1800WA01831,0027,0,0
Trip002566,18:26:00,18:26:00,1800WA16361,0028,0,0
Trip002566,18:28:00,18:28:00,1800WA19251,0029,0,0
Trip002566,18:30:00,18:30:00,1800BNIN001,0030,1,0
Trip002567,19:00:00,19:00:00,1800WAH0771,0001,0,1
Trip002567,19:00:00,19:00:00,1800WAH4231,0002,0,0
Trip002567,19:01:00,19:01:00,1800WAH0761,0003,0,0
Trip002567,19:01:00,19:01:00,1800WAH2411,0004,0,0
Trip002567,19:02:00,19:02:00,1800WAH0751,0005,0,0
Trip002567,19:02:00,19:02:00,1800WAH4241,0006,0,0
Trip002567,19:03:00,19:03:00,1800WA18951,0007,0,0
Trip002567,19:03:00,19:03:00,1800WA18981,0008,0,0
Trip002567,19:04:00,19:04:00,1800WA18991,0009,0,0
Trip002567,19:05:00,19:05:00,1800WA08871,0010,0,0
Trip002567,19:06:00,19:06:00,1800WA13051,0011,0,0
Trip002567,19:06:00,19:06:00,1800WA13791,0012,0,0
Trip002567,19:07:00,19:07:00,1800WA13811,0013,0,0
Trip002567,19:08:00,19:08:00,1800WA13821,0014,0,0
Trip002567,19:09:00,19:09:00,1800WA12381,0015,0,0
Trip002567,19:10:00,19:10:00,1800WA12361,0016,0,0
Trip002567,19:12:00,19:12:00,1800WA02711,0017,0,0
Trip002567,19:13:00,19:13:00,1800WA19351,0018,0,0
Trip002567,19:15:00,19:15:00,1800WA19331,0019,0,0
Trip002567,19:16:00,19:16:00,1800WA19271,0020,0,0
Trip002567,19:18:00,19:18:00,1800WA19651,0021,0,0
Trip002567,19:20:00,19:20:00,1800WA19301,0022,0,0
Trip002567,19:21:00,19:21:00,1800WA19281,0023,0,0
Trip002567,19:22:00,19:22:00,1800WA19621,0024,0,0
Trip002567,19:24:00,19:24:00,1800WA16391,0025,0,0
Trip002567,19:25:00,19:25:00,1800WA16381,0026,0,0
Trip002567,19:26:00,19:26:00,1800WA01831,0027,0,0
Trip002567,19:26:00,19:26:00,1800WA16361,0028,0,0
Trip002567,19:28:00,19:28:00,1800WA19251,0029,0,0
Trip002567,19:30:00,19:30:00,1800BNIN001,0030,1,0
Trip004141,05:50:00,05:50:00,1800SHIC001,0001,0,1
Trip004141,05:51:00,05:51:00,1800NB04431,0002,0,0
Trip004141,05:52:00,05:52:00,1800NB04091,0003,0,0
Trip004141,05:53:00,05:53:00,1800NF03561,0004,0,0
Trip004141,05:55:00,05:55:00,1800NF03591,0005,0,0
Trip004141,05:56:00,05:56:00,1800NF15261,0006,0,0
Trip004141,05:56:00,05:56:00,1800NF40181,0007,0,0
Trip004141,05:57:00,05:57:00,1800NF40161,0008,0,0
Trip004141,05:58:00,05:58:00,1800NF40131,0009,0,0
Trip004141,05:59:00,05:59:00,1800NF40111,0010,0,0
Trip004141,06:00:00,06:00:00,1800NF40091,0011,0,0
Trip004141,06:00:00,06:00:00,1800NF40081,0012,0,0
Trip004141,06:01:00,06:01:00,1800NF40061,0013,0,0
Trip004141,06:01:00,06:01:00,1800NF40041,0014,0,0
Trip004141,06:02:00,06:02:00,1800NF41461,0015,0,0
Trip004141,06:02:00,06:02:00,1800NF04551,0016,0,0
Trip004141,06:03:00,06:03:00,1800NF41071,0017,0,0
Trip004141,06:04:00,06:04:00,1800NF41081,0018,0,0
Trip004141,06:05:00,06:05:00,1800NC41581,0019,0,0
Trip004141,06:06:00,06:06:00,1800NC24561,0020,0,0
Trip004141,06:06:00,06:06:00,1800NC41601,0021,0,0
Trip004141,06:07:00,06:07:00,1800NC42151,0022,0,0
Trip004141,06:07:00,06:07:00,1800NC42161,0023,0,0
Trip004141,06:08:00,06:08:00,1800NC42181,0024,0,0
Trip004141,06:09:00,06:09:00,1800NC10221,0025,0,0
Trip004141,06:10:00,06:10:00,1800NC02291,0026,0,0
Trip004141,06:10:00,06:10:00,1800NC41331,0027,0,0
Trip004141,06:12:00,06:12:00,1800NC06901,0028,0,0
Trip004141,06:14:00,06:14:00,1800NC06591,0029,0,0
Trip004141,06:16:00,06:16:00,1800NC06611,0030,0,0
Trip004141,06:17:00,06:17:00,1800NC06631,0031,0,0
Trip004141,06:17:00,06:17:00,1800NC06071,0032,0,0
Trip004141,06:18:00,06:18:00,1800NC06061,0033,0,0
Trip004141,06:18:00,06:18:00,1800NC06041,0034,0,0
Trip004141,06:19:00,06:19:00,1800NC33741,0035,0,0
Trip004141,06:20:00,06:20:00,1800NC33721,0036,0,0
Trip004141,06:21:00,06:21:00,1800NC33711,0037,0,0
Trip004141,06:22:00,06:22:00,1800NC33681,0038,0,0
Trip004141,06:22:00,06:22:00,1800NC33661,0039,0,0
Trip004141,06:23:00,06:23:00,1800NC35501,0040,0,0
Trip004141,06:24:00,06:24:00,1800NC35491,0041,0,0
Trip004141,06:25:00,06:25:00,1800NC02891,0042,0,0
Trip004141,06:25:00,06:25:00,1800NC35461,0043,0,0
Trip004141,06:26:00,06:26:00,1800NC35441,0044,0,0
Trip004141,06:26:00,06:26:00,1800NC23621,0045,0,0
Trip004141,06:27:00,06:27:00,1800NC23611,0046,0,0
Trip004141,06:27:00,06:27:00,1800NC23561,0047,0,0
Trip004141,06:27:00,06:27:00,1800NC23541,0048,0,0
Trip004141,06:28:00,06:28:00,1800NC23521,0049,0,0
Trip004141,06:28:00,06:28:00,1800NC23501,0050,0,0
Trip004141,06:29:00,06:29:00,1800NC23451,0051,0,0
Trip004141,06:29:00,06:29:00,1800NC23431,0052,0,0
Trip004141,06:29:00,06:29:00,1800NC23281,0053,0,0
Trip004141,06:30:00,06:30:00,1800NC23261,0054,0,0
Trip004141,06:30:00,06:30:00,1800NC23241,0055,0,0
Trip004141,06:31:00,06:31:00,1800NC23221,0056,0,0
Trip004141,06:32:00,06:32:00,1800NC23191,0057,0,0
Trip004141,06:32:00,06:32:00,1800NC23181,0058,0,0
Trip004141,06:33:00,06:33:00,1800NC23151,0059,0,0
Trip004141,06:33:00,06:33:00,1800NC35291,0060,0,0
Trip004141,06:34:00,06:34:00,1800NC35271,0061,0,0
Trip004141,06:35:00,06:35:00,1800NC35251,0062,0,0
Trip004141,06:35:00,06:35:00,1800NC00031,0063,0,0
Trip004141,06:36:00,06:36:00,1800NC35221,0064,0,0
Trip004141,06:36:00,06:36:00,1800NC35231,0065,0,0
Trip004141,06:37:00,06:37:00,1800NC02151,0066,0,0
Trip004141,06:37:00,06:37:00,1800NC22121,0067,0,0
Trip004141,06:38:00,06:38:00,1800NC22101,0068,0,0
Trip004141,06:39:00,06:39:00,1800NC22081,0069,0,0
Trip004141,06:39:00,06:39:00,1800NC22071,0070,0,0
Trip004141,06:40:00,06:40:00,1800NC22041,0071,0,0
Trip004141,06:41:00,06:41:00,1800NC22021,0072,0,0
Trip004141,06:42:00,06:42:00,1800NC00531,0073,0,0
Trip004141,06:43:00,06:43:00,1800NC20051,0074,0,0
Trip004141,06:44:00,06:44:00,1800NC20171,0075,0,0
Trip004141,06:45:00,06:45:00,1800BYIC001,0076,1,0
Trip004142,06:45:00,06:45:00,1800SHIC001,0001,0,1
Trip004142,06:46:00,06:46:00,1800NB04431,0002,0,0
Trip004142,06:47:00,06:47:00,1800NB04091,0003,0,0
Trip004142,06:48:00,06:48:00,1800NF03561,0004,0,0
Trip004142,06:50:00,06:50:00,1800NF03591,0005,0,0
Trip004142,06:51:00,06:51:00,1800NF15261,0006,0,0
Trip004142,06:51:00,06:51:00,1800NF40181,0007,0,0
Trip004142,06:52:00,06:52:00,1800NF40161,0008,0,0
Trip004142,06:53:00,06:53:00,1800NF40131,0009,0,0
Trip004142,06:54:00,06:54:00,1800NF40111,0010,0,0
Trip004142,06:55:00,06:55:00,1800NF40091,0011,0,0
Trip004142,06:55:00,06:55:00,1800NF40081,0012,0,0
Trip004142,06:56:00,06:56:00,1800NF40061,0013,0,0
Trip004142,06:56:00,06:56:00,1800NF40041,0014,0,0
Trip004142,06:57:00,06:57:00,1800NF41461,0015,0,0
Trip004142,06:57:00,06:57:00,1800NF04551,0016,0,0
Trip004142,06:58:00,06:58:00,1800NF41071,0017,0,0
Trip004142,06:59:00,06:59:00,1800NF41081,0018,0,0
Trip004142,07:00:00,07:00:00,1800NC41581,0019,0,0
Trip004142,07:01:00,07:01:00,1800NC24561,0020,0,0
Trip004142,07:01:00,07:01:00,1800NC41601,0021,0,0
Trip004142,07:02:00,07:02:00,1800NC42151,0022,0,0
Trip004142,07:02:00,07:02:00,1800NC42161,0023,0,0
Trip004142,07:03:00,07:03:00,1800NC42181,0024,0,0
Trip004142,07:04:00,07:04:00,1800NC10221,0025,0,0
Trip004142,07:05:00,07:05:00,1800NC02291,0026,0,0
Trip004142,07:05:00,07:05:00,1800NC41331,0027,0,0
Trip004142,07:07:00,07:07:00,1800NC06901,0028,0,0
Trip004142,07:09:00,07:09:00,1800NC06591,0029,0,0
Trip004142,07:11:00,07:11:00,1800NC06611,0030,0,0
Trip004142,07:12:00,07:12:00,1800NC06631,0031,0,0
Trip004142,07:12:00,07:12:00,1800NC06071,0032,0,0
Trip004142,07:13:00,07:13:00,1800NC06061,0033,0,0
Trip004142,07:13:00,07:13:00,1800NC06041,0034,0,0
Trip004142,07:15:00,07:15:00,1800NC33741,0035,0,0
Trip004142,07:16:00,07:16:00,1800NC33721,0036,0,0
Trip004142,07:16:00,07:16:00,1800NC33711,0037,0,0
Trip004142,07:17:00,07:17:00,1800NC33681,0038,0,0
Trip004142,07:18:00,07:18:00,1800NC33661,0039,0,0
Trip004142,07:19:00,07:19:00,1800NC35501,0040,0,0
Trip004142,07:20:00,07:20:00,1800NC35491,0041,0,0
Trip004142,07:21:00,07:21:00,1800NC02891,0042,0,0
Trip004142,07:21:00,07:21:00,1800NC35461,0043,0,0
Trip004142,07:22:00,07:22:00,1800NC35441,0044,0,0
Trip004142,07:23:00,07:23:00,1800NC23621,0045,0,0
Trip004142,07:23:00,07:23:00,1800NC23611,0046,0,0
Trip004142,07:24:00,07:24:00,1800NC23561,0047,0,0
Trip004142,07:25:00,07:25:00,1800NC23541,0048,0,0
Trip004142,07:25:00,07:25:00,1800NC23521,0049,0,0
Trip004142,07:26:00,07:26:00,1800NC23501,0050,0,0
Trip004142,07:26:00,07:26:00,1800NC23451,0051,0,0
Trip004142,07:27:00,07:27:00,1800NC23431,0052,0,0
Trip004142,07:27:00,07:27:00,1800NC23281,0053,0,0
Trip004142,07:28:00,07:28:00,1800NC23261,0054,0,0
Trip004142,07:29:00,07:29:00,1800NC23241,0055,0,0
Trip004142,07:30:00,07:30:00,1800NC23221,0056,0,0
Trip004142,07:30:00,07:30:00,1800NC23191,0057,0,0
Trip004142,07:31:00,07:31:00,1800NC23181,0058,0,0
Trip004142,07:32:00,07:32:00,1800NC23151,0059,0,0
Trip004142,07:33:00,07:33:00,1800NC35291,0060,0,0
Trip004142,07:34:00,07:34:00,1800NC35271,0061,0,0
Trip004142,07:35:00,07:35:00,1800NC35251,0062,0,0
Trip004142,07:35:00,07:35:00,1800NC00031,0063,0,0
Trip004142,07:36:00,07:36:00,1800NC35221,0064,0,0
Trip004142,07:36:00,07:36:00,1800NC35231,0065,0,0
Trip004142,07:37:00,07:37:00,1800NC02151,0066,0,0
Trip004142,07:37:00,07:37:00,1800NC22121,0067,0,0
Trip004142,07:38:00,07:38:00,1800NC22101,0068,0,0
Trip004142,07:39:00,07:39:00,1800NC22081,0069,0,0
